date;text
2019-11-12 11:45:28;Many of the people in DACA, no longer very young, are far from angels. Some are very tough, hardened criminals. President Obama said he had no legal right to sign order, but would anyway. If Supreme Court remedies with overturn, a deal will be made with Dems for them to stay!;;
2019-11-12 11:32:57;Economy is BOOMING. Seems set to have yet another record day!;;
2019-11-12 11:31:21;I will be releasing the transcript of the first, and therefore more important, phone call with the Ukrainian President before weeks end!;;
2019-11-12 11:25:15;....Ukrainian energy company, and more millions taken from China, and now reports of other companies and countries also giving him big money, are certainly looking very corrupt (to put it mildly!) to me. Both Bidens should be forced to testify in this No Due Process Scam!;;
2019-11-12 11:25:15;.....no pressure put on him to investigate Sleepy Joe Biden even though, as President, I have an obligation to look into corruption, and Bidens actions, on tape, about firing the prosecutor, and his sons taking millions of dollars, with no knowledge or talent, from a.....;;
2019-11-12 11:25:11;Why is such a focus put on 2nd and 3rd hand witnesses, many of whom are Never Trumpers, or whose lawyers are Never Trumpers, when all you have to do is read the phone call (transcript) with the Ukrainian President and see first hand? He and others also stated that there was.....;;
2019-11-12 03:07:37;A great try by @seanspicer. We are all proud of you!;;
2019-11-12 00:57:13;This isnt about Ukraine. This isnt about Impeachment. This is about subverting Democracy! @BillOReilly So true, and led by angry and dishonest people who hate themselves, and must hate our Country!;;
2019-11-11 23:58:15;....want that to be an impeachable offense? Good luck with that! @JesseBWatters @FoxNews;;
2019-11-11 23:58:14;The President has until September 30th to give this aid to Ukraine. He gets it out on September 11th., 3 weeks before the deadline. So, we give our ally aid, and Joe Biden is not investigated. Remember that, they get the aid and we get nothing in return. The Democrats....;;
2019-11-11 23:42:53;Schiff and the Dems have created this whole thing, they reverse engineer it. Theyve been vowing to impeach for three years. Why should we listen to them? Why should we want to? @greggutfeld @FoxNews;;
2019-11-11 23:35:22;In order to continue being the most Transparent President in history, I will be releasing sometime this week the Transcript of the first, and therefore most important, phone call I had with the President of Ukraine. I am sure you will find it tantalizing!;;
2019-11-11 23:24:24;Just like Schiff fabricated my phone call, he will fabricate the transcripts that he is making and releasing!;;
2019-11-11 23:18:30;Schiff is giving Republicans NO WITNESSES, NO LAWYER & NO DUE PROCESS! It is a totally one sided Witch Hunt. This cant be making the Democrats look good. Such a farce!;;
2019-11-11 22:10:09;Read the Transcript. It is PERFECT!;;
2019-11-11 20:39:55;To think I signed the Whistleblower Protection Act!;;
2019-11-11 20:26:38;Where is the Whistleblower who gave so much false information? Must testify along with Schiff and others!;;
2019-11-11 19:28:49;Today, we come together as one Nation to salute the Veterans of the United States Armed Forces – the greatest warriors ever to walk on the face of the Earth. Our Veterans risked everything for us. Now, it is our duty to serve and protect THEM every day of our lives!;;
2019-11-11 14:25:38;The Chinese say (about Trumps Trade War & Tariffs), he brought us to the table. This is the most prosperous economy the world has ever seen, and its going to be a very prosperous economy. Jamie Dimon on @60Minutes Thank you President Trump & the Republican Party!;;
2019-11-11 14:20:28;Shifty Adam Schiff will only release doctored transcripts. We havent even seen the documents and are restricted from (get this) having a lawyer. Republicans should put out their own transcripts! Schiff must testify as to why he MADE UP a statement from me, and read it to all!;;
2019-11-11 14:12:00;The lawyer for the Whistleblower takes away all credibility from this big Impeachment Scam! It should be ended and the Whistleblower, his lawyer and Corrupt politician Schiff should be investigared for fraud!;;
2019-11-11 14:09:57;So with one Rally by me at the end of the campaign, I lift the poll numbers of Kentucky Governor Matt Bevin by 19 points, he just misses, every other Republican in the Commonwealth wins big, and the Fake News blames me for a bad night! OK! By the way, Mississippi won everything!;;
2019-11-11 14:00:40;Will be meeting with representatives of the Vaping industry, together with medical professionals and individual state representatives, to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Childrens health & safety, together with jobs, will be a focus!;;
2019-11-11 13:42:32;HAPPY VETERANS DAY!;;
2019-11-11 02:25:43;A great new book just out, The Plot Against the President. The True Story Of How Congressman Devin Nunes Uncovered the Biggest Political Scandal In U.S. History. Shows very bad and corrupt people on the other side. Check it out!;;
2019-11-11 02:25:09;If Iran is able to turn over to the U.S. kidnapped former FBI Agent Robert A. Levinson, who has been missing in Iran for 12 years, it would be a very positive step. At the same time, upon information & belief, Iran is, & has been, enriching uranium. THAT WOULD BE A VERY BAD STEP!;;
2019-11-10 23:02:52;. @NikkiHaley is out with a new book, With All Due Respect this week. Make sure you order your copy today, or stop by one of her book tour stops to get a copy and say hello. Good luck Nikki!;;
2019-11-10 19:43:31;The call to the Ukrainian President was PERFECT. Read the Transcript! There was NOTHING said that was in any way wrong. Republicans, dont be led into the fools trap of saying it was not perfect, but is not impeachable. No, it is much stronger than that. NOTHING WAS DONE WRONG!;;
2019-11-10 19:06:15;Theres nothing there! Im trying to let the House know that theyre dividing America for no good reason. Weve got a lot of things we should be doing, like lowering drug costs & getting a trade deal with Mexico and Canada. @LindseyGrahamSC The Do Nothing Dems have gone crazy!;;
2019-11-10 18:58:14;Corrupt politician Adam Schiff wants people from the White House to testify in his and Pelosis disgraceful Witch Hunt, yet he will not allow a White House lawyer, nor will he allow ANY of our requested witnesses. This is a first in due process and Congressional history!;;
2019-11-10 03:59:10;Make America Great Again!;;
2019-11-10 03:49:14;Such an amazing game & place!;;
2019-11-10 02:10:33;He is not a Whistleblower. He is a deepstater. Let the President do the job he was elected to do. @JudgeJeanine;;
2019-11-10 01:56:41;Such GREAT people!;;
2019-11-10 01:42:50;Great!;;
2019-11-10 01:38:40;Thank you Andrew. Meadow was watching and is so proud of her great father and family!;;
2019-11-10 01:27:11;Thank you Terrence!;;
2019-11-10 00:46:01;But the Fake News will never show this. Thank you!;;
2019-11-10 00:40:13;Thank you to LSU and Alabama for a great game!;;
2019-11-10 00:34:41;Totally!;;
2019-11-10 00:12:15;A terrible lie. How can she do such a thing?;;
2019-11-10 00:02:26;Thank you Lee and David!;;
2019-11-09 19:31:10;95% Approval Rating in the Republican Party. Thank you! #MAGA #KAG2020;;
2019-11-09 19:25:40;....Whatever happened to the so-called informer to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldnt he be on the list to testify? Witch Hunt!;;
2019-11-09 18:52:21;I recommend that Nervous Nancy Pelosi (who backed up Schiffs lie), Shifty Adam Schiff, Sleepy Joe Biden, the Whistleblower (who miraculously disappeared after I released the transcript of the call), the 2nd Whistleblower (who also disappeared), & the I.G., be part of the list!;;
2019-11-09 17:49:06;PRESIDENTIAL HARASSMENT!;;
2019-11-09 16:15:08;But the Witch Hun After 3 years of relentless attacks against the Republican Party & me, the Do Nothing Dems are losers for America!;;
2019-11-09 15:44:36;Bringing the word Nationalism back into the mainstream - great job by Rich Lowry! Very important book.;;
2019-11-09 15:37:20;Just finished reading my son Donalds just out new book, Triggered. It is really good! He, along with many of us, was very unfairly treated. But we all fight back, and we always win!;;
2019-11-09 12:01:48;We will win big!;;
2019-11-09 12:00:47;True!;;
2019-11-09 11:46:43;Good luck Vince, this will be great!;;
2019-11-09 11:41:21;Fake News is reporting that I am talking to Mark Burnett about doing a big show, perhaps The Apprentice, after the presidency, which I would assume they mean in 5 years. This is not true, never had such a conversation, dont even have time to think about it. False reporting!;;
2019-11-09 04:58:38;Mark Levin blasts Adam Schiff, claims 'the law is on the president's side' on Ukraine;;
2019-11-08 17:19:37;I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck!;;
2019-11-08 00:08:15;STATEMENT FROM PRESIDENT DONALD J. TRUMP;;
2019-11-07 15:43:29;Stock Market up big today. A New Record. Enjoy!;;
2019-11-07 15:41:53;The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!;;
2019-11-07 15:27:57;The Amazon Washington Post and three lowlife reporters, Matt Zapotosky, Josh Dawsey, and Carol Leonnig, wrote another Fake News story, without any sources (pure fiction), about Bill Barr & myself. We both deny this story, which they knew before they wrote it. A garbage newspaper!;;
2019-11-07 15:18:53;THANK YOU! #MAGA;;
2019-11-07 15:16:15;It was just explained to me that for next weeks Fake Hearing (trial) in the House, as they interview Never Trumpers and others, I get NO LAWYER & NO DUE PROCESS. It is a Pelosi, Schiff, Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!;;
2019-11-07 14:51:38;What did Hunter Biden do for the money? @SenJohnKennedy A very good question. He and Sleepy Joe must testify!;;
2019-11-07 14:00:34;Based on the information released last night about the Fake Whistleblowers attorney, the Impeachment Hoax should be ended IMMEDIATELY! There is no case, except against the other side!;;
2019-11-07 13:47:57;Read the Transcript!;;
2019-11-07 13:46:30;The degenerate Washington Post MADE UP the story about me asking Bill Barr to hold a news conference. Never happened, and there were no sources!;;
