date;text
2019-07-24 03:17:12;And they say youre moderate.;;
2019-07-22 18:45:33;Thanks to @NationalSCLC for the honor of speaking in Atlanta about the fights we need to wage &amp win now. As weve seen the president use his bully pulpit to pit Americans against one another, we know we are better than this. But we better start proving it and not just saying it.;;
2019-07-22 14:57:29;Sharing some happy news this morning! Bill and I are so thrilled.;;
2019-07-20 16:47:45;I stand with the people of Puerto Rico as they protest the corruption and disgraceful behavior of their government. Like all Americans, they have the fundamental right—and duty—to hold their leaders to account.;;
2019-07-18 14:07:34;Democracy may be our birthright as Americans, but its not something we can ever take for granted. Every generation has to fight for it. After last nights Trump rally, its clearer than ever that the time has come again.;;
2019-07-17 14:57:47;If youre considering working on a Democratic campaign in 2020, dont miss Fridays deadline to apply to @OnwardTogether partner @arenasummits next training from Sept. 13-17 in Houston, TX. Scholarships are available, too.;;
2019-07-17 14:03:50;It is confidence in the men and women who administer the judicial system that is the true backbone of the rule of law, John Paul Stevens once wrote. He was one of its finest stewards. My deepes to his family and friends.;;
2019-07-15 17:16:06;Lets not forget why Trump is attacking Democratic women of color in the first place: They brought attention to the inhumane conditions they saw at this administrations detention camps. What will we say to those we imprisoned for seeking safety?;;
2019-07-14 23:22:34;Theyre from America, and youre right about one thing: Currently their government is a complete and total catastrophe.;;
2019-07-11 16:35:13;Por favor comparte:;;
2019-07-11 13:54:25;The Trump administration is preparing sweeping raids on undocumented people as the president threatens to go against the Supreme Court and demand citizenship information through the Census. Weaponized fear and bigotry are the central projects of this administration.;;
2019-07-09 17:21:04;Diplomacy is not the pursuit of perfection. It is the balancing of risk. So far, the administration has consciously chosen a dangerous path leading to a riskier future. But diplomacy is still the only way for the administration to climb out of the hole theyve dug.;;
2019-07-09 17:21:04;As I said after the Iran deal was reached, it was not perfect but it achieved its fundamental mission of blocking every pathway for Iran to get a bomb.;;
2019-07-09 17:21:04;By withdrawing from the deal, the administration has effectively broken up the international coalition that was unified in constraining Iran, and now Iran is once again increasing its nuclear capability.;;
2019-07-09 17:21:03;When the Trump administration threatened to pull out of the Iran deal and impose more sanctions last year, it was clear that wed lose our leverage and Iran would be free to do what it wanted. Predictably, Iran is now exceeding enrichment limits the deal once imposed.;;
2019-07-08 17:37:11;We have a once-in-a-decade chance to draw fairer election maps if we win state legislature races this year and next. Dont wait to plug in—you can help groups like @TheDLCC, @RunForSomething, @EmergeAmerica, &amp @Sister_District lay the groundwork right now.;;
2019-07-08 16:06:17;CC @ussoccer;;
2019-07-07 16:55:34;World champs—again!! To the amazing women of the #USWNT: Thank you for playing like girls.;;
2019-07-05 13:33:55;As we get ready to cheer on the #USWNT in Sundays final, lets note that theyre fighting for equal pay—and their advocacy could help all female athletes. Im proud to stand with @mpinoe and this team for fighting to win, on and off the field.;;
2019-07-04 14:02:00;Fighting against inhumane conditions at the border is a matter of conscience and law. A federal asylum officers union argues the administration is forcing them to break their oaths by following orders contrary to domestic and international law.;;
2019-07-04 13:04:29;We need a strong national defense, but a president shouldnt need it next to him in a parade to show his patriotism.;;
2019-07-03 19:49:18;This is an incredibly useful new tool from @OnwardTogether partner @SwingLeft: Enter your zip code to find what you can do to help Democrats win the most important elections, no matter where you live.;;
2019-07-02 22:31:38;This is a huge victory for democracy. Thank you to all the citizens, advocates, and lawyers who worked hard to make sure everyone in America will be counted and heard.;;
2019-07-02 20:55:16;Congrats to the #USWNT for earning that tea. On to the final!;;
2019-07-02 16:26:13;There are over 400,000 kids in Americas foster care system. A small thing you can do to help: Talk about it.;;
2019-07-02 14:35:47;.@RunForSomething will help.;;
2019-07-02 13:37:07;Im grateful to the members of Congress who have visited camps at the border over the las of days to hold a light to the nightmarish conditions there. We need more oversight. We need accountability. We need them now.;;
2019-07-01 20:36:05;Nope. The @ClintonFdn has—among many other things—provided 13k doses of naloxone to fight ODs and helped deliver supplies to Puerto Rico in the face of your inaction. Your foundation, in the NY AGs words, engaged in a shocking pattern of illegality.;;
2019-06-27 20:00:38;Women deserve to be equally represented at decision-making tables, including in national security. Im proud to support @lc_wins, a new effort to increase womens leadership in the field. Take the pledge for gender parity here:  #5050in2020;;
2019-06-27 18:03:46;Thanks to Sky CEO Jeremy Darroch for the chat about why its so close to my heart. Interested students can apply here:;;
2019-06-27 18:03:45;Hi, London! I made a surprise stop at the Sky Leadership event to announce a new scholarship program from @SkyUK &amp @SwanseaUni. Itll give students the chance to design a one-year masters at The Hillary Rodham Clinton School of Law to study issues relating to childrens welfare.;;
2019-06-27 17:22:38;In 70 countries, its still a crime to be LGBTQ+. Hope youll listen to this importan about pride, progress, and the work we still have to do for equality. #Stonewall50;;
2019-06-27 16:38:19;Theres ample evidence that Republicans in office have pursued gerrymandered maps to shut out people of color from our political process. Im disappointed but not surprised about todays anti-democratic decision.;;
2019-06-25 17:42:56;More contributions mean more services, lawyers, and advocates for kids and families in need, so please continue to spread the donation link far and wide. Thank you, thank you, thank you.;;
2019-06-25 17:42:55;Your donations will be split evenly among @AlOtroLado_Org, @ACLU, @asylumadvocacy, @dreambignv, @fams2gether, @florenceproject, @humanrights1st, @supportkind, @LUPE_rgv, @RAICESTEXAS, @TXCivilRights, and @wrcommission.;;
2019-06-25 17:42:55;Amazing update: Together, weve raised over $500,000 in the past 48 hours for groups working to protect children at the border. The Trump administrations cruelty has caused a moral and humanitarian crisis for every American. Thank you for responding with compassion and action.;;
2019-06-24 21:20:56;Congratulations to @highergroundlab for another wave of technology investments into innovative political startups that can help modernize Democratic campaigns up and down the ballot:;;
2019-06-24 16:02:56;Since yesterday, weve raised over $220,000 together for groups helping kids and families at the border. Thank you so much. Can we get to $250,000 today?;;
2019-06-23 16:50:08;We can help these children get the help they deserve. And we can send a message to the administration that we wont stand for this. We just wont. #CloseTheCamps;;
2019-06-23 16:50:07;There are amazing groups at the border and beyond doing critical work to defend the rights of immigrant and refugee children. If you can, please chip in to support a few of them today.;;
2019-06-23 16:50:07;Its hard to process that our country is committing such abuses—and against children—in our name. But lets not stop at outrage or heartbreak.;;
