date;text
2019-11-09 19:25:40;"....Whatever happened to the so-called informer to Whistleblower #1? Seems to have disappeared after I released the Transcript of the call. Shouldnt he be on the list to testify? Witch Hunt!;;"
2019-11-09 18:52:21;"I recommend that Nervous Nancy Pelosi (who backed up Schiffs lie), Shifty Adam Schiff, Sleepy Joe Biden, the Whistleblower (who miraculously disappeared after I released the transcript of the call), the 2nd Whistleblower (who also disappeared), & the I.G., be part of the list!;;"
2019-11-09 17:49:06;"PRESIDENTIAL HARASSMENT!;;"
2019-11-09 16:15:08;"But the Witch Hun After 3 years of relentless attacks against the Republican Party & me, the Do Nothing Dems are losers for America! …;;"
2019-11-09 15:44:36;"Bringing the word Nationalism back into the mainstream - great job by Rich Lowry! Very important book. …;;"
2019-11-09 15:37:20;"Just finished reading my son Donalds just out new book, Triggered. It is really good! He, along with many of us, was very unfairly treated. But we all fight back, and we always win!;;"
2019-11-09 12:01:48;"We will win big! …;;"
2019-11-09 12:00:47;"True! …;;"
2019-11-09 11:46:43;"Good luck Vince, this will be great! …;;"
2019-11-09 11:41:21;"Fake News is reporting that I am talking to Mark Burnett about doing a big show, perhaps The Apprentice, after the presidency, which I would assume they mean in 5 years. This is not true, never had such a conversation, dont even have time to think about it. False reporting!;;"
2019-11-09 04:58:38;"Mark Levin blasts Adam Schiff, claims 'the law is on the president's side' on Ukraine …;;"
2019-11-08 17:19:37;"I will be announcing the winners of the #MAGACHALLENGE and inviting them to the @WhiteHouse to meet with me and perform. Good luck! …;;"
2019-11-08 00:08:15;"STATEMENT FROM PRESIDENT DONALD J. TRUMP;;"
2019-11-07 15:43:29;"Stock Market up big today. A New Record. Enjoy!;;"
2019-11-07 15:41:53;"The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!;;"
2019-11-07 15:27:57;"The Amazon Washington Post and three lowlife reporters, Matt Zapotosky, Josh Dawsey, and Carol Leonnig, wrote another Fake News story, without any sources (pure fiction), about Bill Barr & myself. We both deny this story, which they knew before they wrote it. A garbage newspaper!;;"
2019-11-07 15:18:53;"THANK YOU! #MAGA;;"
2019-11-07 15:16:15;"It was just explained to me that for next weeks Fake Hearing (trial) in the House, as they interview Never Trumpers and others, I get NO LAWYER & NO DUE PROCESS. It is a Pelosi, Schiff, Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!;;"
2019-11-07 14:51:38;"What did Hunter Biden do for the money? @SenJohnKennedy A very good question. He and Sleepy Joe must testify!;;"
2019-11-07 14:00:34;"Based on the information released last night about the Fake Whistleblowers attorney, the Impeachment Hoax should be ended IMMEDIATELY! There is no case, except against the other side!;;"
2019-11-07 13:47:57;"Read the Transcript!;;"
2019-11-07 13:46:30;"The degenerate Washington Post MADE UP the story about me asking Bill Barr to hold a news conference. Never happened, and there were no sources!;;"
2019-11-07 12:28:41;"Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Pos job with an anonymous source that doesnt exist. Just read the Transcript. The Justice Department already ruled that the call was good. We dont have freedom of the press!;;"
2019-11-07 06:49:46;"Just returned to the @WhiteHouse after a great evening in Monroe, Louisiana with a massive turnout of Great American Patriots. With early voting underway until Sat, find your polling location below & go vote for your next #LAgov, @EddieRispone! #GeauxVote ;;"
2019-11-07 05:08:41;"....The LameStream Media, which is The Enemy of the People, is working overtime with made up stories in order to drive dissension and distrust!;;"
2019-11-07 05:08:40;"The story in the Amazon Washington Post, of course picked up by Fake News CNN, saying President Trump asked for AG Barr to host a news conference clearing him on Ukraine, is totally untrue and just another FAKE NEWS story with anonymous sources that dont exist....;;"
2019-11-07 05:06:41;"Years ago, when Media was legitimate, people known as Fact Checkers would always call to check and see if a story was accurate. Nowadays they dont use Fact Checkers anymore, they just write whatever they want!;;"
2019-11-07 03:36:49;"LOUISIANA! Early voting is underway until Saturday, its time to get out and VOTE to REPLACE Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor, @EddieRispone! #GeauxVote POLL FINDER:  ;;"
2019-11-07 03:09:29;" …;;"
2019-11-06 23:56:46;"A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Governorship in Mississippi. Congratulations to everyone!;;"
2019-11-06 21:54:02;"Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN, a profoundly historic milestone and a truly momentous achievement! …;;"
2019-11-06 20:15:58;"....Also talked about their Border with Syria, the eradication of terrorism, the ending of hostilities with the Kurds, and many other topics. Look forward to seeing President Erdogan next Wednesday, November 13th at the @WhiteHouse!;;"
2019-11-06 20:15:58;"Just had a very good call with President @RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict – including a wife and sister of terrorist killer al Baghdadi….;;"
2019-11-06 19:10:25;"Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam, one of the largest in the world, currently being built. The meeting went well and discussions will continue during the day!;;"
2019-11-06 13:30:06;"Stock Markets (all three) hit another ALL TIME & HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!;;"
2019-11-06 13:17:47;"Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, You asked wha did I have about that quid pro quo, et cetra. NONE, because I didnt know there was a quid pro quo. Witch Hunt!;;"
2019-11-06 13:06:15;"Based on the things Ive seen, the Democrats have no case, or a weak case, at best. I dont think there are, or will be, well founded articles of Impeachment here. Robert Wray, respected former prosecutor. It is a phony scam by the Do Nothing Dems! @foxandfriends;;"
2019-11-06 12:51:44;"Based on the Kentucky results, Mitch McConnell @senatemajldr will win BIG in Kentucky next year!;;"
2019-11-06 05:18:27;"Great going Tate! …;;"
2019-11-06 05:15:06;"Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points, and maybe 20! Will be in Louisiana for @EddieRispone on Wednesday night. Big Rally!;;"
2019-11-06 04:56:14;"A lot of winning in Kentucky. Check out the numbers. …;;"
2019-11-06 04:51:12;"Congratulations to @tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night moved the numbers from a tie to a big WIN. Great reaction under pressure Tate!;;"
2019-11-06 04:37:49;"#ElectionNight Won 5 out of 6 elections in Kentucky, including 5 great candidates that I spoke for and introduced last night. @MattBevin picked up at least 15 points in last days, but perhaps not enough (Fake News will blame Trump!). Winning in Mississippi Governor race!;;"
2019-11-06 02:38:43;"Great going Daniel, proud of you! …;;"
2019-11-06 01:02:45;"95% Approval Rating in the Republican Party. Thank you!;;"
2019-11-05 20:42:10;"KENTUCKY! #KYGov Get out today and VOTE for @MattBevin and the entire Republican ticket! MISSISSIPPI! #MSGov Get out today and VOTE for @TateReeves and the entire Republican ticket! Polls are open for a few more hours, find your location below!;;"
2019-11-05 18:58:07;"Thank you so much CLUB 45. You are truly Great Americans. See you in Florida!;;"
2019-11-05 17:19:46;"KENTUCKY! Get out today and VOTE for @MattBevin and the entire Republican ticket! MISSISSIPPI! Get out today and VOTE for @TateReeves and the entire Republican ticket! #VoteOnNov5 #ElectionDay Find your polling location below! ;;"
2019-11-05 17:00:14;"A very good start! Please all work hard to get a final deal. …;;"
2019-11-05 14:05:24;"So sad to see what is happening in New York where Governor Cuomo & Mayor DeBlasio are letting out 900 Criminals, some hardened & bad, onto the sidewalks of our rapidly declining, because of them, city. The Radical Left Dems are killing our cities. NYPD Commissioner is resigning!;;"
2019-11-05 13:59:03;"FIND YOUR POLLING LOCATION HERE! ;;"
2019-11-05 13:28:37;"This is the time for Mexico, with the help of the United States, to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!;;"
2019-11-05 13:25:23;"....monsters, the United States stands ready, willing & able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue, but the cartels have become so large and powerful that you sometimes need an army to defeat an army!;;"
2019-11-05 13:25:13;"A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each other, with the result being many great American people killed, including young children, and some missing. If Mexico needs or requests help in cleaning out these.....;;"
2019-11-05 12:58:24;"The Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana. @foxandfriends;;"
2019-11-05 12:47:14;"Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @MattBevin One of Best Governors in U.S. He will never let you down!;;"
2019-11-05 12:09:51;"The Do Nothing Dems have gone Radical Left Crazy. The cant get anything done! …;;"
2019-11-05 12:05:22;"Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go out and vote Republican today. I know the Dems are saying that they have your vote locked up, but that would mean a long slide down. VOTE REPUBLICAN TODAY!;;"
